03/10/2025   19:13:16  PM|UEMV|16XX  MAKALOA ST|HONOLULU|District 1
03/10/2025   19:13:15  PM|MISC SERVICE CALL|12XX  ALA KAPUNA|MOANALUA V|District 5
03/10/2025   19:12:08  PM|MVC|9800XX  KAM HWY|AIEA|District 3
03/10/2025   19:11:07  PM|TRAFFIC COMPLAINT|9XX  KAPAAKEA LN|MCCULLY|District 7
03/10/2025   19:10:02  PM|DEFIB CALL|9804XX  KAAHELE ST|AIEA|District 3
03/10/2025   19:09:15  PM|PARKING VIOLATION|16XX  HAUIKI ST|KALIHI|District 5
03/10/2025   19:08:31  PM|MVC|7XX  AVE / MAUNALOA AVE|KAIMUKI|District 7
03/10/2025   19:06:39  PM|RUNAWAY|11XX  HALA DR|KALIHI|District 5
03/10/2025   19:05:25  PM|PROPERTY DAMAGE|70XX  HAWAII KAI DR|HAWAII KAI|District 7
03/10/2025   19:03:35  PM|FOLLOW UP|9154XX  KAPOLEI PKWY|KAPOLEI|District 8
03/10/2025   19:00:37  PM|MISC SERVICE CALL|8405XX  KEPUE ST|MAKAHA|District 8
03/10/2025   18:52:39  PM|SUSP CIRCUMSTANCE|47XX  W ELUA WAY|IROQUOIS|District 8
03/10/2025   18:48:54  PM|UNATTENDED DEATH|9810XX  MOANALUA RD|AIEA|District 3
03/10/2025   18:47:23  PM|MVC|6XX  KAPAHULU AVE|KAIMUKI|District 7
03/10/2025   18:46:20  PM|MVC VEH TOWED|KILAUEA AVE / PUEO ST|KAIMUKI|District 7
03/10/2025   18:45:50  PM|LIQUOR LAW|26XX  KALAKAUA AVE|WAIKIKI|District 6
03/10/2025   18:40:00  PM|FOLLOW UP|9504XX  KUAHELANI AVE|MILILANI|District 2
03/10/2025   18:38:39  PM|MISC SERVICE CALL|6601XX  KAAMOOLOA RD|WAIALUA|District 2
03/10/2025   18:37:28  PM|AUTO THEFT RECOVERY|MAKANI AVE / OLIVE AVE|WAHIAWA|District 2
03/10/2025   18:27:42  PM|AUTO THEFT|14XX  KAUMUALII ST|KALIHI|District 5
03/10/2025   18:22:54  PM|MISC SERVICE CALL|9209XX  WELO ST|MAKAKILO|District 8
03/10/2025   18:22:46  PM|LIQUOR LAW|24XX  KALAKAUA AVE|WAIKIKI|District 6
03/10/2025   18:20:50  PM|IDENTITY THEFT|33XX  SIERRA DR|KAIMUKI|District 7
03/10/2025   18:11:22  PM|MISC PUB|9112XX  KAIOPUA ST|EWA BEACH|District 8
03/10/2025   17:57:27  PM|FOLLOW UP|8XX  HOOMALU ST|PEARL CITY|District 3
03/10/2025   17:34:37  PM|INDECENT EXPOSURE|25XX  KALAKAUA AVE|WAIKIKI|District 6
03/10/2025   15:14:18  PM|UNATTENDED DEATH|5603XX  KEKAUOHA ST|KAHUKU|District 4
